Ticker,Date/Time,open,high,low,close,volume
DX-Y.NYB,12/06/2020,96.81,97.45,96.49,97.32,0.00
DX-Y.NYB,15/06/2020,97.09,97.39,96.60,96.68,0.00
DX-Y.NYB,16/06/2020,96.56,97.25,96.43,96.96,0.00
DX-Y.NYB,17/06/2020,97.01,97.34,96.80,97.16,0.00
DX-Y.NYB,18/06/2020,97.08,97.58,96.95,97.42,0.00
DX-Y.NYB,19/06/2020,97.42,97.72,97.16,97.62,0.00
DX-Y.NYB,22/06/2020,97.66,97.74,97.01,97.04,0.00
DX-Y.NYB,23/06/2020,96.93,97.25,96.39,96.69,0.00
DX-Y.NYB,24/06/2020,96.66,97.24,96.55,97.15,0.00
DX-Y.NYB,25/06/2020,97.24,97.60,97.16,97.43,0.00
DX-Y.NYB,26/06/2020,97.35,97.68,97.26,97.50,0.00
DX-Y.NYB,29/06/2020,97.50,97.65,97.11,97.54,0.00
DX-Y.NYB,30/06/2020,97.40,97.80,97.23,97.39,0.00
DX-Y.NYB,01/07/2020,97.39,97.62,97.03,97.20,0.00
DX-Y.NYB,02/07/2020,97.15,97.34,96.81,97.32,0.00
DX-Y.NYB,06/07/2020,97.15,97.20,96.57,96.79,0.00
DX-Y.NYB,07/07/2020,96.75,97.15,96.60,96.88,0.00
DX-Y.NYB,08/07/2020,96.99,97.05,96.40,96.43,0.00
DX-Y.NYB,09/07/2020,96.45,96.81,96.24,96.70,0.00
DX-Y.NYB,10/07/2020,96.75,96.97,96.44,96.65,0.00
DX-Y.NYB,13/07/2020,96.66,96.68,96.27,96.46,0.00
DX-Y.NYB,14/07/2020,96.54,96.70,96.18,96.26,0.00
DX-Y.NYB,15/07/2020,96.17,96.25,95.78,96.08,0.00
DX-Y.NYB,16/07/2020,96.00,96.40,95.89,96.35,0.00
DX-Y.NYB,17/07/2020,96.28,96.33,95.90,95.94,0.00
DX-Y.NYB,20/07/2020,96.01,96.18,95.73,95.83,0.00
DX-Y.NYB,21/07/2020,95.75,95.92,95.05,95.12,0.00
DX-Y.NYB,22/07/2020,95.13,95.41,94.83,94.97,0.00
DX-Y.NYB,23/07/2020,94.98,95.18,94.59,94.69,0.00
DX-Y.NYB,24/07/2020,94.77,94.83,94.33,94.44,0.00
DX-Y.NYB,27/07/2020,94.35,94.42,93.48,93.67,0.00
DX-Y.NYB,28/07/2020,93.58,94.01,93.49,93.76,0.00
DX-Y.NYB,29/07/2020,93.75,93.80,93.18,93.26,0.00
DX-Y.NYB,30/07/2020,93.32,93.68,92.93,93.02,0.00
DX-Y.NYB,31/07/2020,92.82,93.54,92.55,93.49,0.00
DX-Y.NYB,03/08/2020,93.46,93.99,93.32,93.50,0.00
DX-Y.NYB,04/08/2020,93.56,93.83,93.23,93.38,0.00
DX-Y.NYB,05/08/2020,93.23,93.25,92.56,92.83,0.00
DX-Y.NYB,06/08/2020,92.77,93.09,92.52,92.79,0.00
DX-Y.NYB,07/08/2020,92.81,93.62,92.76,93.44,0.00
DX-Y.NYB,10/08/2020,93.39,93.70,93.30,93.58,0.00
DX-Y.NYB,11/08/2020,93.60,93.74,93.17,93.63,0.00
DX-Y.NYB,12/08/2020,93.68,93.91,93.27,93.44,0.00
DX-Y.NYB,13/08/2020,93.37,93.39,92.93,93.34,0.00
DX-Y.NYB,14/08/2020,93.22,93.41,93.02,93.10,0.00
DX-Y.NYB,17/08/2020,93.10,93.12,92.77,92.85,0.00
DX-Y.NYB,18/08/2020,92.82,92.82,92.13,92.27,0.00
DX-Y.NYB,19/08/2020,92.28,93.05,92.15,92.89,0.00
DX-Y.NYB,20/08/2020,92.96,93.24,92.73,92.79,0.00
DX-Y.NYB,21/08/2020,92.72,93.47,92.58,93.25,0.00
DX-Y.NYB,24/08/2020,93.20,93.34,92.84,93.30,0.00
DX-Y.NYB,25/08/2020,93.28,93.35,92.97,93.02,0.00
DX-Y.NYB,26/08/2020,93.02,93.36,92.85,93.01,0.00
DX-Y.NYB,27/08/2020,92.85,93.32,92.42,93.01,0.00
DX-Y.NYB,28/08/2020,93.02,93.10,92.20,92.37,0.00
DX-Y.NYB,31/08/2020,92.30,92.48,91.99,92.14,0.00
DX-Y.NYB,01/09/2020,92.18,92.40,91.75,92.34,0.00
DX-Y.NYB,02/09/2020,92.28,92.87,92.21,92.85,0.00
DX-Y.NYB,03/09/2020,92.66,93.07,92.65,92.74,0.00
DX-Y.NYB,04/09/2020,92.80,93.24,92.66,92.72,0.00
DX-Y.NYB,08/09/2020,93.05,93.50,93.00,93.48,0.00
DX-Y.NYB,09/09/2020,93.58,93.66,93.14,93.26,0.00
DX-Y.NYB,10/09/2020,93.23,93.45,92.70,93.34,0.00
DX-Y.NYB,11/09/2020,93.33,93.38,93.10,93.33,0.00
DX-Y.NYB,14/09/2020,93.29,93.33,92.87,93.07,0.00
DX-Y.NYB,15/09/2020,93.06,93.14,92.79,93.05,0.00
DX-Y.NYB,16/09/2020,93.08,93.28,92.78,93.21,0.00
DX-Y.NYB,17/09/2020,93.15,93.59,92.87,92.97,0.00
DX-Y.NYB,18/09/2020,92.86,93.01,92.77,92.93,0.00
DX-Y.NYB,21/09/2020,93.01,93.78,92.75,93.54,0.00
DX-Y.NYB,22/09/2020,93.55,94.08,93.47,93.99,0.00
DX-Y.NYB,23/09/2020,93.99,94.43,93.93,94.39,0.00
DX-Y.NYB,24/09/2020,94.38,94.59,94.20,94.35,0.00
DX-Y.NYB,25/09/2020,94.32,94.74,94.19,94.58,0.00
DX-Y.NYB,28/09/2020,94.58,94.64,94.15,94.26,0.00
DX-Y.NYB,29/09/2020,94.24,94.30,93.82,93.89,0.00
DX-Y.NYB,30/09/2020,93.85,94.19,93.67,93.89,0.00
DX-Y.NYB,01/10/2020,93.80,93.92,93.53,93.71,0.00
DX-Y.NYB,02/10/2020,93.73,94.03,93.69,93.84,0.00
DX-Y.NYB,05/10/2020,93.81,93.87,93.37,93.51,0.00
DX-Y.NYB,06/10/2020,93.44,93.85,93.34,93.83,0.00
DX-Y.NYB,07/10/2020,93.83,93.90,93.56,93.63,0.00
DX-Y.NYB,08/10/2020,93.61,93.78,93.50,93.61,0.00
DX-Y.NYB,09/10/2020,93.56,93.59,93.01,93.06,0.00
DX-Y.NYB,12/10/2020,93.06,93.24,93.01,93.07,0.00
DX-Y.NYB,13/10/2020,93.03,93.60,93.03,93.53,0.00
DX-Y.NYB,14/10/2020,93.54,93.67,93.25,93.38,0.00
DX-Y.NYB,15/10/2020,93.43,93.90,93.37,93.86,0.00
DX-Y.NYB,16/10/2020,93.80,93.88,93.53,93.68,0.00
DX-Y.NYB,19/10/2020,93.72,93.77,93.21,93.43,0.00
DX-Y.NYB,20/10/2020,93.42,93.50,93.00,93.07,0.00
DX-Y.NYB,21/10/2020,93.05,93.07,92.47,92.61,0.00
DX-Y.NYB,22/10/2020,92.67,92.97,92.61,92.95,0.00
DX-Y.NYB,23/10/2020,92.93,93.13,92.66,92.77,0.00
DX-Y.NYB,26/10/2020,92.76,93.11,92.74,93.05,0.00
DX-Y.NYB,27/10/2020,93.07,93.13,92.79,92.94,0.00
DX-Y.NYB,28/10/2020,93.15,93.65,93.05,93.41,0.00
DX-Y.NYB,29/10/2020,93.46,94.10,93.34,93.96,0.00
DX-Y.NYB,30/10/2020,93.92,94.08,93.65,94.04,0.00
DX-Y.NYB,02/11/2020,93.89,94.29,93.89,94.05,0.00
DX-Y.NYB,03/11/2020,94.05,94.05,93.29,93.55,0.00
DX-Y.NYB,04/11/2020,93.09,94.30,93.09,93.41,0.00
DX-Y.NYB,05/11/2020,93.34,93.55,92.49,92.53,0.00
DX-Y.NYB,06/11/2020,92.57,92.82,92.18,92.23,0.00
DX-Y.NYB,09/11/2020,92.24,92.96,92.13,92.73,0.00
DX-Y.NYB,10/11/2020,92.76,92.97,92.60,92.75,0.00
DX-Y.NYB,11/11/2020,92.70,93.21,92.61,93.04,0.00
DX-Y.NYB,12/11/2020,93.01,93.14,92.78,92.96,0.00
DX-Y.NYB,13/11/2020,92.95,93.01,92.71,92.76,0.00
DX-Y.NYB,16/11/2020,92.72,92.84,92.46,92.57,0.00
DX-Y.NYB,17/11/2020,92.49,92.61,92.27,92.42,0.00
DX-Y.NYB,18/11/2020,92.44,92.51,92.21,92.32,0.00
DX-Y.NYB,19/11/2020,92.56,92.72,92.24,92.29,0.00
DX-Y.NYB,20/11/2020,92.34,92.43,92.21,92.39,0.00
DX-Y.NYB,23/11/2020,92.40,92.80,92.02,92.51,0.00
DX-Y.NYB,24/11/2020,92.53,92.56,92.13,92.23,0.00
DX-Y.NYB,25/11/2020,92.11,92.26,91.93,91.99,0.00
DX-Y.NYB,27/11/2020,92.02,92.05,91.76,91.79,0.00
DX-Y.NYB,30/11/2020,91.78,92.05,91.51,91.87,0.00
DX-Y.NYB,01/12/2020,91.95,91.95,91.16,91.31,0.00
DX-Y.NYB,02/12/2020,91.19,91.50,90.99,91.12,0.00
DX-Y.NYB,03/12/2020,91.06,91.09,90.51,90.71,0.00
DX-Y.NYB,04/12/2020,90.71,90.87,90.48,90.70,0.00
DX-Y.NYB,07/12/2020,90.81,91.24,90.62,90.79,0.00
DX-Y.NYB,08/12/2020,90.90,91.02,90.75,90.97,0.00
DX-Y.NYB,09/12/2020,90.92,91.20,90.69,91.09,0.00
DX-Y.NYB,10/12/2020,91.06,91.15,90.67,90.79,0.00
DX-Y.NYB,11/12/2020,90.74,91.04,90.62,90.98,0.00
DX-Y.NYB,14/12/2020,90.98,90.98,90.42,90.71,0.00
DX-Y.NYB,15/12/2020,90.69,90.82,90.42,90.47,0.00
DX-Y.NYB,16/12/2020,90.49,90.70,90.13,90.45,0.00
DX-Y.NYB,17/12/2020,90.27,90.27,89.73,89.82,0.00
DX-Y.NYB,18/12/2020,89.83,90.13,89.83,90.02,0.00
DX-Y.NYB,21/12/2020,89.92,91.02,89.92,90.04,0.00
DX-Y.NYB,22/12/2020,90.09,90.72,90.06,90.65,0.00
DX-Y.NYB,23/12/2020,90.52,90.67,90.16,90.41,0.00
DX-Y.NYB,24/12/2020,90.28,90.38,90.15,90.33,0.00
DX-Y.NYB,28/12/2020,90.22,90.38,89.98,90.34,0.00
DX-Y.NYB,29/12/2020,90.21,90.23,89.85,90.01,0.00
DX-Y.NYB,30/12/2020,89.98,89.98,89.56,89.63,0.00
DX-Y.NYB,31/12/2020,89.61,89.98,89.52,89.94,0.00
DX-Y.NYB,04/01/2021,89.93,89.94,89.42,89.88,0.00
DX-Y.NYB,05/01/2021,89.90,89.90,89.43,89.44,0.00
DX-Y.NYB,06/01/2021,89.48,89.80,89.21,89.53,0.00
DX-Y.NYB,07/01/2021,89.32,89.97,89.32,89.83,0.00
DX-Y.NYB,08/01/2021,89.83,90.25,89.66,90.10,0.00
DX-Y.NYB,11/01/2021,90.07,90.73,90.03,90.54,0.00
DX-Y.NYB,12/01/2021,90.52,90.62,90.03,90.05,0.00
DX-Y.NYB,13/01/2021,90.00,90.45,89.92,90.32,0.00
DX-Y.NYB,14/01/2021,90.28,90.58,90.08,90.24,0.00
DX-Y.NYB,15/01/2021,90.22,90.80,90.22,90.78,0.00
DX-Y.NYB,19/01/2021,90.73,90.76,90.40,90.50,0.00
DX-Y.NYB,20/01/2021,90.41,90.70,90.28,90.47,0.00
DX-Y.NYB,21/01/2021,90.42,90.45,90.05,90.13,0.00
DX-Y.NYB,22/01/2021,90.05,90.31,90.05,90.24,0.00
DX-Y.NYB,25/01/2021,90.23,90.52,90.08,90.39,0.00
DX-Y.NYB,26/01/2021,90.39,90.61,90.12,90.17,0.00
DX-Y.NYB,27/01/2021,90.15,90.88,90.15,90.65,0.00
DX-Y.NYB,28/01/2021,90.73,90.86,90.41,90.46,0.00
DX-Y.NYB,29/01/2021,90.56,90.78,90.36,90.58,0.00
DX-Y.NYB,01/02/2021,90.53,91.06,90.50,91.02,0.00
DX-Y.NYB,02/02/2021,91.00,91.29,90.80,91.20,0.00
DX-Y.NYB,03/02/2021,91.05,91.31,90.99,91.12,0.00
DX-Y.NYB,04/02/2021,91.09,91.58,91.09,91.53,0.00
DX-Y.NYB,05/02/2021,91.49,91.60,90.98,91.04,0.00
DX-Y.NYB,08/02/2021,91.00,91.24,90.90,90.93,0.00
DX-Y.NYB,09/02/2021,90.91,90.93,90.43,90.44,0.00
DX-Y.NYB,10/02/2021,90.49,90.53,90.25,90.37,0.00
DX-Y.NYB,11/02/2021,90.46,90.47,90.26,90.42,0.00
DX-Y.NYB,12/02/2021,90.41,90.74,90.38,90.48,0.00
DX-Y.NYB,16/02/2021,90.29,90.64,90.12,90.51,0.00
DX-Y.NYB,17/02/2021,90.71,91.06,90.62,90.95,0.00
DX-Y.NYB,18/02/2021,90.90,90.98,90.54,90.59,0.00
DX-Y.NYB,19/02/2021,90.57,90.65,90.18,90.36,0.00
DX-Y.NYB,22/02/2021,90.34,90.58,90.00,90.01,0.00
DX-Y.NYB,23/02/2021,90.02,90.26,89.94,90.17,0.00
DX-Y.NYB,24/02/2021,90.10,90.43,89.98,90.18,0.00
DX-Y.NYB,25/02/2021,90.07,90.29,89.68,90.13,0.00
DX-Y.NYB,26/02/2021,90.36,90.97,90.13,90.93,0.00
DX-Y.NYB,01/03/2021,90.93,91.14,90.69,91.04,0.00
DX-Y.NYB,02/03/2021,91.03,91.39,90.73,90.79,0.00
DX-Y.NYB,03/03/2021,90.79,91.06,90.63,90.95,0.00
DX-Y.NYB,04/03/2021,91.01,91.67,90.97,91.63,0.00
DX-Y.NYB,05/03/2021,91.66,92.19,91.62,91.98,0.00
DX-Y.NYB,08/03/2021,91.99,92.42,91.84,92.31,0.00
DX-Y.NYB,09/03/2021,92.46,92.50,91.91,91.96,0.00
DX-Y.NYB,10/03/2021,92.05,92.24,91.77,91.79,0.00
DX-Y.NYB,11/03/2021,91.79,91.88,91.37,91.42,0.00
DX-Y.NYB,12/03/2021,91.43,91.96,91.40,91.68,0.00
DX-Y.NYB,15/03/2021,91.66,91.97,91.54,91.83,0.00
DX-Y.NYB,16/03/2021,91.83,92.03,91.68,91.87,0.00
DX-Y.NYB,17/03/2021,91.86,92.00,91.37,91.40,0.00
DX-Y.NYB,18/03/2021,91.40,91.90,91.30,91.85,0.00
DX-Y.NYB,19/03/2021,91.83,92.17,91.66,91.92,0.00
DX-Y.NYB,22/03/2021,91.74,92.15,91.71,91.80,0.00
DX-Y.NYB,23/03/2021,91.80,92.40,91.76,92.34,0.00
DX-Y.NYB,24/03/2021,92.39,92.61,92.34,92.53,0.00
DX-Y.NYB,25/03/2021,92.60,92.92,92.51,92.88,0.00
DX-Y.NYB,26/03/2021,92.81,92.87,92.65,92.77,0.00
DX-Y.NYB,29/03/2021,92.72,92.96,92.72,92.94,0.00
DX-Y.NYB,30/03/2021,92.91,93.35,92.88,93.30,0.00
DX-Y.NYB,31/03/2021,93.24,93.44,92.99,93.23,0.00
DX-Y.NYB,01/04/2021,93.22,93.34,92.88,92.93,0.00
DX-Y.NYB,05/04/2021,93.01,93.11,92.54,92.60,0.00
DX-Y.NYB,06/04/2021,92.57,92.79,92.27,92.34,0.00
DX-Y.NYB,07/04/2021,92.32,92.50,92.14,92.46,0.00
DX-Y.NYB,08/04/2021,92.42,92.48,92.00,92.06,0.00
DX-Y.NYB,09/04/2021,92.07,92.41,92.03,92.16,0.00
DX-Y.NYB,12/04/2021,92.18,92.33,92.01,92.14,0.00
DX-Y.NYB,13/04/2021,92.08,92.33,91.79,91.85,0.00
DX-Y.NYB,14/04/2021,91.83,91.83,91.57,91.69,0.00
DX-Y.NYB,15/04/2021,91.63,91.75,91.49,91.67,0.00
DX-Y.NYB,16/04/2021,91.66,91.81,91.49,91.56,0.00
DX-Y.NYB,19/04/2021,91.54,91.75,91.03,91.07,0.00
DX-Y.NYB,20/04/2021,91.05,91.28,90.86,91.24,0.00
DX-Y.NYB,21/04/2021,91.21,91.43,91.09,91.16,0.00
DX-Y.NYB,22/04/2021,91.11,91.42,91.00,91.33,0.00
DX-Y.NYB,23/04/2021,91.29,91.30,90.81,90.86,0.00
DX-Y.NYB,26/04/2021,90.83,90.99,90.68,90.81,0.00
DX-Y.NYB,27/04/2021,90.88,91.07,90.81,90.91,0.00
DX-Y.NYB,28/04/2021,90.90,91.13,90.55,90.61,0.00
DX-Y.NYB,29/04/2021,90.55,90.79,90.42,90.61,0.00
DX-Y.NYB,30/04/2021,90.63,91.32,90.59,91.28,0.00
DX-Y.NYB,03/05/2021,91.30,91.39,90.87,90.95,0.00
DX-Y.NYB,04/05/2021,91.00,91.40,90.99,91.29,0.00
DX-Y.NYB,05/05/2021,91.28,91.44,91.17,91.31,0.00
DX-Y.NYB,06/05/2021,91.27,91.38,90.88,90.95,0.00
DX-Y.NYB,07/05/2021,90.88,90.96,90.19,90.23,0.00
DX-Y.NYB,10/05/2021,90.23,90.34,90.04,90.21,0.00
DX-Y.NYB,11/05/2021,90.24,90.36,89.98,90.14,0.00
DX-Y.NYB,12/05/2021,90.19,90.80,90.16,90.71,0.00
DX-Y.NYB,13/05/2021,90.75,90.91,90.59,90.75,0.00
DX-Y.NYB,14/05/2021,90.76,90.80,90.28,90.32,0.00
DX-Y.NYB,17/05/2021,90.30,90.43,90.15,90.22,0.00
DX-Y.NYB,18/05/2021,90.18,90.20,89.69,89.75,0.00
DX-Y.NYB,19/05/2021,89.78,90.29,89.69,90.19,0.00
DX-Y.NYB,20/05/2021,90.21,90.23,89.76,89.81,0.00
DX-Y.NYB,21/05/2021,89.78,90.15,89.65,90.02,0.00
DX-Y.NYB,24/05/2021,90.03,90.10,89.76,89.83,0.00
DX-Y.NYB,25/05/2021,89.85,89.87,89.54,89.64,0.00
DX-Y.NYB,26/05/2021,89.69,90.11,89.59,90.04,0.00
DX-Y.NYB,27/05/2021,90.08,90.18,89.89,89.97,0.00
DX-Y.NYB,28/05/2021,90.03,90.44,89.98,90.03,0.00
DX-Y.NYB,01/06/2021,89.81,89.94,89.66,89.83,0.00
DX-Y.NYB,02/06/2021,89.92,90.25,89.86,89.90,0.00
DX-Y.NYB,03/06/2021,89.93,90.55,89.89,90.50,0.00
DX-Y.NYB,04/06/2021,90.47,90.63,90.03,90.14,0.00
DX-Y.NYB,07/06/2021,90.13,90.30,89.91,89.95,0.00
DX-Y.NYB,08/06/2021,89.99,90.18,89.96,90.08,0.00
DX-Y.NYB,09/06/2021,90.13,90.17,89.84,90.12,0.00
DX-Y.NYB,10/06/2021,90.14,90.31,89.98,90.08,0.00
DX-Y.NYB,11/06/2021,90.07,90.61,89.96,90.56,0.00
DX-Y.NYB,14/06/2021,90.51,90.60,90.41,90.52,0.00
DX-Y.NYB,15/06/2021,90.48,90.68,90.35,90.54,0.00
DX-Y.NYB,16/06/2021,90.54,91.40,90.44,91.13,0.00
DX-Y.NYB,17/06/2021,91.43,92.01,91.31,91.89,0.00
DX-Y.NYB,18/06/2021,91.88,92.41,91.81,92.23,0.00
DX-Y.NYB,21/06/2021,92.32,92.37,91.83,91.86,0.00
DX-Y.NYB,22/06/2021,91.88,92.14,91.65,91.73,0.00
DX-Y.NYB,23/06/2021,91.73,91.90,91.51,91.80,0.00
DX-Y.NYB,24/06/2021,91.80,91.91,91.66,91.82,0.00
DX-Y.NYB,25/06/2021,91.83,91.88,91.53,91.81,0.00
DX-Y.NYB,28/06/2021,91.81,92.02,91.70,91.88,0.00
DX-Y.NYB,29/06/2021,91.88,92.19,91.86,92.05,0.00
DX-Y.NYB,30/06/2021,92.08,92.45,92.00,92.44,0.00
DX-Y.NYB,01/07/2021,92.35,92.60,92.26,92.60,0.00
DX-Y.NYB,02/07/2021,92.57,92.74,92.18,92.23,0.00
DX-Y.NYB,06/07/2021,92.24,92.66,92.00,92.55,0.00
DX-Y.NYB,07/07/2021,92.53,92.85,92.43,92.64,0.00
DX-Y.NYB,08/07/2021,92.70,92.79,92.24,92.36,0.00
DX-Y.NYB,09/07/2021,92.36,92.54,92.09,92.13,0.00
DX-Y.NYB,12/07/2021,92.10,92.42,92.08,92.23,0.00
DX-Y.NYB,13/07/2021,92.23,92.81,92.14,92.75,0.00
DX-Y.NYB,14/07/2021,92.80,92.83,92.35,92.41,0.00
DX-Y.NYB,15/07/2021,92.40,92.69,92.27,92.62,0.00
DX-Y.NYB,16/07/2021,92.59,92.76,92.53,92.69,0.00
DX-Y.NYB,19/07/2021,92.71,93.04,92.64,92.89,0.00
DX-Y.NYB,20/07/2021,92.88,93.17,92.80,92.97,0.00
DX-Y.NYB,21/07/2021,92.97,93.19,92.73,92.75,0.00
DX-Y.NYB,22/07/2021,92.80,92.92,92.51,92.82,0.00
DX-Y.NYB,23/07/2021,92.81,93.02,92.78,92.91,0.00
DX-Y.NYB,26/07/2021,92.91,92.96,92.53,92.65,0.00
DX-Y.NYB,27/07/2021,92.63,92.84,92.32,92.43,0.00
DX-Y.NYB,28/07/2021,92.46,92.75,92.24,92.32,0.00
DX-Y.NYB,29/07/2021,92.27,92.29,91.86,91.86,0.00
DX-Y.NYB,30/07/2021,91.85,92.20,91.78,92.17,0.00
DX-Y.NYB,02/08/2021,92.09,92.17,91.91,92.05,0.00
DX-Y.NYB,03/08/2021,92.06,92.16,91.89,92.08,0.00
DX-Y.NYB,04/08/2021,92.04,92.31,91.82,92.27,0.00
DX-Y.NYB,05/08/2021,92.28,92.35,92.12,92.24,0.00
DX-Y.NYB,06/08/2021,92.27,92.84,92.26,92.80,0.00
DX-Y.NYB,09/08/2021,92.78,92.99,92.72,92.95,0.00
DX-Y.NYB,10/08/2021,92.98,93.14,92.94,93.06,0.00
DX-Y.NYB,11/08/2021,93.07,93.19,92.80,92.91,0.00
DX-Y.NYB,12/08/2021,92.89,93.04,92.85,93.04,0.00
DX-Y.NYB,13/08/2021,92.97,93.01,92.47,92.52,0.00
DX-Y.NYB,16/08/2021,92.52,92.66,92.48,92.63,0.00
DX-Y.NYB,17/08/2021,92.62,93.17,92.61,93.13,0.00
DX-Y.NYB,18/08/2021,93.14,93.26,92.96,93.14,0.00
DX-Y.NYB,19/08/2021,93.14,93.58,93.14,93.57,0.00
DX-Y.NYB,20/08/2021,93.56,93.73,93.43,93.50,0.00
DX-Y.NYB,23/08/2021,93.46,93.51,92.95,92.96,0.00
DX-Y.NYB,24/08/2021,92.99,93.08,92.81,92.89,0.00
DX-Y.NYB,25/08/2021,92.88,93.13,92.81,92.83,0.00
DX-Y.NYB,26/08/2021,92.83,93.08,92.81,93.06,0.00
DX-Y.NYB,27/08/2021,93.03,93.18,92.63,92.69,0.00
DX-Y.NYB,30/08/2021,92.68,92.79,92.60,92.65,0.00
DX-Y.NYB,31/08/2021,92.71,92.75,92.40,92.63,0.00
DX-Y.NYB,01/09/2021,92.66,92.79,92.38,92.45,0.00
DX-Y.NYB,02/09/2021,92.51,92.54,92.21,92.23,0.00
DX-Y.NYB,03/09/2021,92.22,92.26,91.95,92.04,0.00
DX-Y.NYB,07/09/2021,92.20,92.57,92.10,92.52,0.00
DX-Y.NYB,08/09/2021,92.54,92.86,92.47,92.65,0.00
DX-Y.NYB,09/09/2021,92.71,92.76,92.38,92.48,0.00
DX-Y.NYB,10/09/2021,92.53,92.65,92.33,92.58,0.00
DX-Y.NYB,13/09/2021,92.61,92.89,92.57,92.62,0.00
DX-Y.NYB,14/09/2021,92.62,92.68,92.32,92.65,0.00
DX-Y.NYB,15/09/2021,92.68,92.68,92.42,92.49,0.00
DX-Y.NYB,16/09/2021,92.46,92.96,92.46,92.86,0.00
DX-Y.NYB,17/09/2021,92.88,93.25,92.77,93.20,0.00
DX-Y.NYB,20/09/2021,93.25,93.45,93.19,93.24,0.00
DX-Y.NYB,21/09/2021,93.24,93.29,93.05,93.20,0.00
DX-Y.NYB,22/09/2021,93.23,93.51,92.99,93.46,0.00
DX-Y.NYB,23/09/2021,93.48,93.52,92.98,93.10,0.00
DX-Y.NYB,24/09/2021,93.07,93.42,93.05,93.33,0.00
DX-Y.NYB,27/09/2021,93.28,93.49,93.21,93.38,0.00
DX-Y.NYB,28/09/2021,93.41,93.81,93.36,93.77,0.00
DX-Y.NYB,29/09/2021,93.72,94.43,93.67,94.34,0.00
DX-Y.NYB,30/09/2021,94.35,94.50,94.11,94.25,0.00
DX-Y.NYB,01/10/2021,94.31,94.39,93.99,94.04,0.00
DX-Y.NYB,04/10/2021,94.07,94.10,93.68,93.81,0.00
DX-Y.NYB,05/10/2021,93.83,94.07,93.81,93.98,0.00
DX-Y.NYB,06/10/2021,93.99,94.45,93.98,94.27,0.00
DX-Y.NYB,07/10/2021,94.23,94.28,94.08,94.22,0.00
DX-Y.NYB,08/10/2021,94.21,94.34,93.94,94.07,0.00
DX-Y.NYB,11/10/2021,94.10,94.40,94.03,94.32,0.00
DX-Y.NYB,12/10/2021,94.37,94.56,94.23,94.52,0.00
DX-Y.NYB,13/10/2021,94.52,94.53,94.01,94.08,0.00
DX-Y.NYB,14/10/2021,94.02,94.09,93.76,93.96,0.00
DX-Y.NYB,15/10/2021,94.03,94.07,93.85,93.94,0.00
DX-Y.NYB,18/10/2021,93.95,94.17,93.87,93.95,0.00
DX-Y.NYB,19/10/2021,93.95,93.95,93.50,93.79,0.00
DX-Y.NYB,20/10/2021,93.81,93.88,93.54,93.56,0.00
DX-Y.NYB,21/10/2021,93.58,93.79,93.50,93.77,0.00
DX-Y.NYB,22/10/2021,93.75,93.79,93.54,93.61,0.00
DX-Y.NYB,25/10/2021,93.66,93.96,93.48,93.81,0.00
DX-Y.NYB,26/10/2021,93.84,94.02,93.71,93.95,0.00
DX-Y.NYB,27/10/2021,93.97,94.01,93.69,93.86,0.00
DX-Y.NYB,28/10/2021,93.88,93.97,93.28,93.35,0.00
DX-Y.NYB,29/10/2021,93.36,94.30,93.32,94.12,0.00
DX-Y.NYB,01/11/2021,94.13,94.31,93.86,93.88,0.00
DX-Y.NYB,02/11/2021,93.93,94.13,93.82,94.09,0.00
DX-Y.NYB,03/11/2021,94.12,94.21,93.82,93.86,0.00
DX-Y.NYB,04/11/2021,93.86,94.47,93.83,94.35,0.00
DX-Y.NYB,05/11/2021,94.34,94.62,94.19,94.32,0.00
DX-Y.NYB,08/11/2021,94.25,94.38,93.99,94.05,0.00
DX-Y.NYB,09/11/2021,94.09,94.15,93.88,93.96,0.00
DX-Y.NYB,10/11/2021,93.98,94.90,93.97,94.85,0.00
DX-Y.NYB,11/11/2021,94.84,95.20,94.84,95.18,0.00
DX-Y.NYB,12/11/2021,95.18,95.27,95.00,95.13,0.00
DX-Y.NYB,15/11/2021,95.12,95.60,94.97,95.41,0.00
DX-Y.NYB,16/11/2021,95.47,95.98,95.40,95.92,0.00
DX-Y.NYB,17/11/2021,95.94,96.24,95.73,95.83,0.00
DX-Y.NYB,18/11/2021,95.80,95.84,95.52,95.54,0.00
DX-Y.NYB,19/11/2021,95.59,96.24,95.58,96.07,0.00
DX-Y.NYB,22/11/2021,96.07,96.55,96.04,96.50,0.00
DX-Y.NYB,23/11/2021,96.46,96.61,96.31,96.49,0.00
DX-Y.NYB,24/11/2021,96.53,96.94,96.44,96.84,0.00
DX-Y.NYB,26/11/2021,96.72,96.77,95.75,96.09,0.00
DX-Y.NYB,29/11/2021,96.14,96.45,96.14,96.34,0.00
DX-Y.NYB,30/11/2021,96.22,96.64,95.52,95.99,0.00
DX-Y.NYB,01/12/2021,95.94,96.14,95.67,96.05,0.00
DX-Y.NYB,02/12/2021,96.07,96.18,95.83,96.13,0.00
DX-Y.NYB,03/12/2021,96.12,96.45,95.97,96.12,0.00
DX-Y.NYB,06/12/2021,96.15,96.43,96.13,96.29,0.00
DX-Y.NYB,07/12/2021,96.30,96.59,96.17,96.37,0.00
DX-Y.NYB,08/12/2021,96.26,96.38,95.85,95.89,0.00
